Member_id,Subscriber_id,First_name,Last_name,DOB,Gender,Plan_code,Effective_date,Term_Date,Client_ID,Monthly_Premium
M122884,S120441,Jane,Brown,2006-02-11,F,PPO_001,2023-07-03,2024-03-02,OPT_UHG,349.91
M100000,S118491,John,Jones,1988-04-09,F,HMO_CORE,2023-05-22,2025-10-14,OPT_WLM,395.29
M122886,S108125,Michael,Williams,1988-06-05,M,HDHP_SILVER,2023-11-17,2024-04-06,OPT_UHG,724.12
M122887,S108427,Emiliy,Johnson,1950-08-26,M,HMO_CORE,2023-12-06,,OPT_WLM,608.72
M122888,S107417,Robert,Brown,2011-11-01,M,,2023-08-27,,OPT_AMZ,226.87
M122889,S118918,Michael,Brown,1973-12-04,M,PPO_001,2023-08-26,,OPT_UHG,171.6
M122890,S105807,Robert,Williams,1970-09-09,U,HMO_CORE,2023-02-10,,OPT_WLM,420.07
M122891,S109487,John,Jones,1962-09-25,U,MEDICARE_ADV,2023-12-25,,OPT_GGL,379.23
M122892,S123295,Emiliy,Jones,1977-05-04,U,MEDICARE_ADV,2023-06-21,,OPT_AMZ,698.18
M122893,S116971,Robert,Williams,2012-07-12,F,PPO_001,2023-09-26,,OPT_AMZ,260.76
M122894,S116926,John,Williams,1967-11-28,U,HDHP_SILVER,2023-07-12,,OPT_WLM,281.31
M122895,S110511,Sarah,Garcia,2015-08-11,M,HMO_CORE,2023-02-12,2024-06-11,OPT_WLM,466.85
M122896,S120557,Emiliy,Garcia,2007-05-10,F,PPO_001,2023-05-08,2024-06-08,OPT_WLM,210.46
M122897,S118082,Robert,Brown,1990-12-05,U,MEDICARE_ADV,2023-02-28,,OPT_AMZ,580.82
M122898,S111135,Sarah,Johnson,1964-05-01,M,PPO_001,2023-05-15,2025-11-01,OPT_GGL,393.31
M122899,S121825,Michael,Johnson,1961-01-21,M,,2023-02-15,,OPT_UHG,480.97
M122900,S108422,Robert,Smith,1959-06-02,U,HDHP_SILVER,2023-10-31,2024-12-07,OPT_UHG,683.56
M122901,S119905,Michael,Garcia,2015-01-25,F,PPO_001,2023-06-18,,OPT_WLM,241.23
M122902,S107230,Emiliy,Garcia,1964-01-07,F,HDHP_SILVER,2023-08-11,,OPT_AMZ,305.79
M122903,S120242,Emiliy,Williams,2012-06-01,F,MEDICARE_ADV,2023-07-07,,OPT_WLM,178.3
M122904,S104913,Robert,Brown,2005-04-14,F,MEDICARE_ADV,2023-12-28,,OPT_UHG,609.72
M122905,S123659,Emiliy,Williams,2003-03-01,M,HDHP_SILVER,2023-02-15,,OPT_WLM,655.15
M122906,S109090,Michael,Brown,1998-03-15,U,HMO_CORE,2023-07-08,,OPT_AMZ,161.85
M122907,S101578,Emiliy,Garcia,1965-12-30,M,,2023-11-09,2025-09-13,OPT_UHG,274.15
M122908,S119887,John,Johnson,2004-02-06,F,,2023-10-31,,OPT_GGL,262.61
M122909,S110001,Sarah,Williams,2011-09-07,M,PPO_001,2023-12-26,,OPT_GGL,506.9
M122910,S102772,Sarah,Johnson,1954-10-28,M,HDHP_SILVER,2023-09-01,,OPT_WLM,609.51
M122911,S107456,Sarah,Garcia,1977-10-04,F,HMO_CORE,2023-07-16,,OPT_GGL,290.71
M122912,S115128,Sarah,Brown,1951-10-17,M,,2023-10-17,,OPT_UHG,271.59
M122913,S120709,Emiliy,Williams,1991-09-04,F,HMO_CORE,2023-06-18,2024-09-09,OPT_UHG,816.37
M122914,S108878,John,Williams,1968-05-18,F,MEDICARE_ADV,2023-07-21,,OPT_WLM,311.66
M122915,S116106,John,Smith,1950-11-13,F,HMO_CORE,2023-03-12,,OPT_WLM,458.87
M122916,S103312,Robert,Garcia,2002-03-09,F,HDHP_SILVER,2023-09-01,2025-05-01,OPT_AMZ,611.06
M122917,S115671,John,Brown,1964-06-27,F,MEDICARE_ADV,2023-01-24,,OPT_WLM,808.56
M122918,S119963,Emiliy,Johnson,2009-06-16,F,,2023-08-13,,OPT_GGL,347.87
M122919,S114647,Emiliy,Johnson,1994-02-10,U,,2023-09-09,,OPT_WLM,159.88
M122920,S123741,Michael,Williams,1987-09-27,F,HMO_CORE,2023-06-10,,OPT_UHG,314.64
M122921,S100957,Sarah,Jones,1995-06-27,F,PPO_001,2023-01-13,,OPT_WLM,831.82
M122922,S107259,Jane,Brown,1977-06-20,M,HMO_CORE,2023-10-19,2025-01-27,OPT_GGL,413.37
M122923,S115975,Robert,Garcia,1951-06-08,U,HMO_CORE,2023-08-21,2024-05-15,OPT_WLM,777.18
M122924,S101572,Michael,Johnson,1978-05-02,U,HMO_CORE,2023-03-20,2025-03-20,OPT_GGL,180.77
M122925,S110353,Robert,Brown,1975-10-31,M,MEDICARE_ADV,2023-04-22,,OPT_AMZ,279.77
M100000,S100102,Robert,Johnson,1980-02-13,F,MEDICARE_ADV,2023-02-23,,OPT_UHG,728.11
M122927,S121041,Emiliy,Williams,2006-04-22,U,MEDICARE_ADV,2023-03-28,,OPT_UHG,324.56
M122928,S110505,John,Jones,2011-02-22,M,MEDICARE_ADV,2023-08-01,,OPT_UHG,555.78
M122929,S113625,John,Smith,1998-02-09,F,,2023-10-27,,OPT_AMZ,354.04
M122930,S123578,Jane,Brown,1989-05-15,M,MEDICARE_ADV,2023-03-01,,OPT_GGL,803.29
M122931,S100915,Michael,Johnson,2000-06-08,M,HMO_CORE,2023-09-30,2024-04-10,OPT_UHG,751.33
M122932,S104765,John,Williams,1971-12-07,U,,2023-09-22,,OPT_AMZ,849.91
M122933,S101746,Jane,Johnson,1989-03-18,F,HDHP_SILVER,2023-09-10,2024-11-25,OPT_WLM,517.4
M122934,S124426,John,Jones,2014-11-15,U,,2023-08-07,2025-02-19,OPT_GGL,414.41
M100000,S112057,Jane,Brown,1966-07-25,U,HDHP_SILVER,2023-01-26,,OPT_GGL,595.65
M122936,S122596,Michael,Garcia,1971-10-30,F,PPO_001,2023-01-11,,OPT_AMZ,468.46
M122937,S103160,Robert,Brown,2016-02-01,M,,2023-03-08,,OPT_GGL,403.9
M122938,S114904,John,Garcia,1988-07-20,U,,2023-10-31,,OPT_GGL,244.87
M122939,S117125,Michael,Brown,2018-05-27,U,PPO_001,2023-10-30,,OPT_WLM,317.34
M122940,S108787,John,Smith,1984-12-12,U,HDHP_SILVER,2023-04-21,,OPT_GGL,382.18
M122941,S120185,Sarah,Smith,1952-11-24,U,HMO_CORE,2023-10-21,,OPT_GGL,648.64
M122942,S112454,Michael,Brown,1998-12-28,F,MEDICARE_ADV,2023-10-23,,OPT_GGL,628.5
M122943,S116401,Michael,Johnson,1960-08-15,F,PPO_001,2023-07-29,,OPT_GGL,382.7
M122944,S101170,Robert,Jones,1974-12-31,F,MEDICARE_ADV,2023-11-10,,OPT_AMZ,572.8
M122945,S100643,Sarah,Garcia,1958-03-30,F,HDHP_SILVER,2023-02-16,2025-10-16,OPT_UHG,227.8
M122946,S102668,Jane,Garcia,1954-03-10,M,PPO_001,2023-05-15,,OPT_GGL,168.19
M122947,S112206,Emiliy,Williams,2011-01-06,U,HMO_CORE,2023-03-03,,OPT_AMZ,477.83
M122948,S124677,Emiliy,Williams,1994-07-23,M,MEDICARE_ADV,2023-12-23,,OPT_AMZ,545.07
M122949,S119580,Michael,Garcia,2008-06-26,U,MEDICARE_ADV,2023-07-02,2025-03-18,OPT_AMZ,666.2
M122950,S116739,John,Jones,2014-07-22,F,HMO_CORE,2023-04-25,,OPT_UHG,290.43
M122951,S105689,Sarah,Jones,1972-11-15,U,,2023-04-10,2025-08-08,OPT_WLM,436.68
M122952,S117048,Sarah,Garcia,1961-05-13,M,HMO_CORE,2023-07-14,,OPT_WLM,300.91
M122953,S115722,Jane,Johnson,2016-07-06,U,HDHP_SILVER,2023-01-28,2024-02-18,OPT_WLM,809.88
M122954,S117762,John,Johnson,1985-07-15,U,HMO_CORE,2023-05-19,2024-07-10,OPT_UHG,330.02
M122955,S100206,Robert,Williams,2010-05-08,U,HMO_CORE,2023-01-15,,OPT_WLM,787.42
M122956,S103049,Emiliy,Johnson,1959-02-07,F,,2023-06-28,,OPT_UHG,801.37
M122957,S104951,Michael,Johnson,1998-08-27,M,MEDICARE_ADV,2023-09-20,,OPT_GGL,846.39
M122958,S102692,Jane,Johnson,1978-03-24,U,MEDICARE_ADV,2023-01-20,,OPT_UHG,673.24
M122959,S106863,Jane,Smith,1996-06-17,U,HDHP_SILVER,2023-07-14,2024-08-03,OPT_AMZ,472.79
M122960,S104767,Sarah,Garcia,1976-09-18,M,HMO_CORE,2023-10-30,2024-05-21,OPT_WLM,411.0
M122961,S117344,John,Johnson,1966-03-24,U,PPO_001,2023-12-01,,OPT_WLM,258.23
M122962,S100551,Robert,Brown,1999-08-02,M,HDHP_SILVER,2023-03-14,,OPT_GGL,623.76
M122963,S121288,Robert,Williams,1976-11-06,F,HDHP_SILVER,2023-05-19,2025-01-23,OPT_UHG,418.86
M122964,S119444,Robert,Williams,1962-09-24,U,HDHP_SILVER,2023-09-14,,OPT_WLM,404.13
M122965,S107361,John,Jones,1975-07-15,F,,2023-02-27,,OPT_UHG,155.31
M122966,S120247,Robert,Garcia,1962-03-08,M,HDHP_SILVER,2023-12-29,,OPT_GGL,680.09
M122967,S116294,John,Smith,1956-02-06,U,,2023-01-30,2025-12-16,OPT_AMZ,683.46
M100000,S109273,Michael,Johnson,1990-08-06,F,PPO_001,2023-01-04,,OPT_WLM,224.86
M122969,S101699,Robert,Johnson,1974-08-28,F,HMO_CORE,2023-05-17,2025-08-17,OPT_AMZ,444.57
M122970,S117683,Sarah,Brown,1974-06-30,M,MEDICARE_ADV,2023-02-04,,OPT_UHG,296.15
M122971,S103105,Robert,Brown,1954-08-23,M,MEDICARE_ADV,2023-09-01,2024-02-28,OPT_AMZ,466.54
M122972,S107623,Sarah,Williams,2002-09-15,M,PPO_001,2023-12-27,2025-12-10,OPT_AMZ,321.13
M122973,S107500,Robert,Smith,1984-02-16,U,,2023-06-30,2025-10-15,OPT_WLM,830.87
M122974,S113222,John,Brown,1993-08-14,U,HDHP_SILVER,2023-05-26,,OPT_UHG,425.85
M122975,S117639,Robert,Smith,1976-07-26,F,MEDICARE_ADV,2023-03-17,2025-03-08,OPT_AMZ,433.62
M100000,S104180,John,Williams,1982-12-03,F,,2023-12-25,,OPT_UHG,355.62
M122977,S118454,Emiliy,Brown,2000-03-27,M,MEDICARE_ADV,2023-02-26,,OPT_UHG,524.26
M122978,S102933,Emiliy,Jones,2010-11-19,F,PPO_001,2023-03-30,2025-09-20,OPT_GGL,408.06
M122979,S107115,Sarah,Jones,1958-10-21,F,PPO_001,2023-08-19,2024-03-02,OPT_WLM,472.31
M122980,S111552,Sarah,Smith,2001-04-07,U,PPO_001,2023-09-11,,OPT_AMZ,269.73
M122981,S119685,John,Smith,1956-02-18,F,HMO_CORE,2023-12-30,2024-11-11,OPT_UHG,544.89
M122982,S110691,Emiliy,Garcia,1999-11-13,U,MEDICARE_ADV,2023-04-12,,OPT_AMZ,158.75
M100000,S118187,Robert,Garcia,2009-06-05,F,HDHP_SILVER,2023-02-17,,OPT_UHG,688.52
M122984,S114058,Jane,Garcia,1953-01-05,M,MEDICARE_ADV,2023-08-31,,OPT_AMZ,525.62
M122985,S122206,John,Brown,1961-07-23,M,HDHP_SILVER,2023-02-15,,OPT_WLM,810.75
M122986,S113186,Robert,Johnson,1974-01-13,M,MEDICARE_ADV,2023-08-21,2024-10-09,OPT_GGL,157.71
M122987,S123413,Emiliy,Johnson,2014-07-31,M,MEDICARE_ADV,2023-01-21,2025-07-14,OPT_WLM,234.86
M122988,S105002,Robert,Johnson,1991-02-21,U,HMO_CORE,2023-05-25,,OPT_AMZ,657.4
M122989,S102220,Emiliy,Garcia,2017-06-24,M,PPO_001,2023-10-02,,OPT_WLM,729.24
M122990,S105654,John,Williams,1974-11-03,M,HDHP_SILVER,2023-12-24,,OPT_WLM,473.28
M122991,S114762,Sarah,Williams,1980-10-01,F,PPO_001,2023-08-15,,OPT_UHG,788.13
M122992,S102340,Robert,Johnson,1971-05-23,M,MEDICARE_ADV,2023-02-25,,OPT_WLM,189.96
M122993,S116647,Emiliy,Jones,1994-04-28,M,MEDICARE_ADV,2023-03-08,,OPT_GGL,720.32
M122994,S120269,John,Smith,1985-05-08,M,HDHP_SILVER,2023-04-13,2024-02-16,OPT_AMZ,183.67
M100000,S122471,Sarah,Williams,2000-04-14,U,HMO_CORE,2023-09-28,,OPT_UHG,541.67
M122996,S114684,Robert,Smith,2004-04-20,U,HMO_CORE,2023-10-25,,OPT_AMZ,360.73
M100000,S111925,Michael,Garcia,1959-02-04,M,,2023-08-08,2025-08-20,OPT_UHG,296.27
M122998,S106246,Sarah,Jones,1964-07-17,U,,2023-07-26,,OPT_AMZ,547.62
M122999,S105305,John,Smith,1951-09-11,U,MEDICARE_ADV,2023-04-29,,OPT_UHG,550.22
M123000,S102864,Michael,Williams,1989-02-24,F,,2023-05-12,,OPT_AMZ,606.91
M123001,S107702,Jane,Garcia,1981-12-08,F,,2023-04-16,,OPT_WLM,159.1
M123002,S106840,Sarah,Garcia,1978-10-24,M,PPO_001,2023-07-30,,OPT_AMZ,336.3
M123003,S110198,John,Johnson,2004-04-30,U,HDHP_SILVER,2023-09-16,,OPT_WLM,206.23
M123004,S115482,Robert,Smith,1966-02-28,F,HDHP_SILVER,2023-10-24,,OPT_GGL,580.0
M123005,S114887,John,Smith,2003-07-04,F,MEDICARE_ADV,2023-11-23,,OPT_AMZ,718.47
M123006,S104586,Michael,Brown,1985-01-24,F,PPO_001,2023-11-06,,OPT_UHG,382.52
M123007,S121548,Emiliy,Brown,2016-09-26,F,HMO_CORE,2023-05-31,2024-11-13,OPT_AMZ,807.59
M123008,S101938,Jane,Garcia,1953-02-09,F,HDHP_SILVER,2023-03-29,,OPT_UHG,156.15
M123009,S119961,Jane,Smith,1978-10-07,U,MEDICARE_ADV,2023-12-25,,OPT_WLM,498.51
M123010,S108089,Robert,Smith,1989-06-07,U,MEDICARE_ADV,2023-12-27,,OPT_GGL,681.59
M123011,S105558,Sarah,Jones,1980-05-22,U,,2023-09-13,,OPT_WLM,279.55
M123012,S104412,Sarah,Williams,1952-08-22,U,MEDICARE_ADV,2023-09-28,2025-10-25,OPT_WLM,401.09
M123013,S109304,Robert,Johnson,1961-04-12,F,HMO_CORE,2023-01-04,,OPT_UHG,460.12
M123014,S124496,Emiliy,Smith,1954-01-19,U,MEDICARE_ADV,2023-08-10,2025-05-28,OPT_WLM,697.2
M123015,S119135,Michael,Brown,2006-06-12,F,,2023-08-16,,OPT_WLM,340.0
M123016,S111303,Emiliy,Williams,1986-11-24,F,HDHP_SILVER,2023-05-16,,OPT_GGL,483.27
M123017,S117344,Robert,Jones,1970-03-29,U,HMO_CORE,2023-02-18,,OPT_UHG,483.5
M123018,S106576,John,Smith,2011-10-08,F,HMO_CORE,2023-05-08,2024-02-10,OPT_AMZ,659.85
M123019,S102967,Emiliy,Johnson,2003-04-29,U,HDHP_SILVER,2023-08-30,,OPT_UHG,431.42
M123020,S110912,Jane,Williams,2014-07-25,F,MEDICARE_ADV,2023-05-04,,OPT_GGL,728.21
M123021,S122668,Robert,Williams,1991-12-29,F,,2023-03-17,,OPT_GGL,302.02
M123022,S105986,Sarah,Williams,2014-11-19,F,MEDICARE_ADV,2023-04-23,,OPT_GGL,845.42
M123023,S119859,Emiliy,Jones,1988-05-19,U,HDHP_SILVER,2023-01-12,2024-12-04,OPT_WLM,401.03
M123024,S122505,Jane,Garcia,1961-04-18,M,MEDICARE_ADV,2023-12-07,2025-03-10,OPT_AMZ,386.04
M123025,S124273,Michael,Smith,1970-08-15,F,HDHP_SILVER,2023-09-28,,OPT_WLM,161.37
M123026,S108308,John,Brown,1989-07-11,U,MEDICARE_ADV,2023-11-01,2024-07-22,OPT_WLM,653.01
M100000,S105175,John,Smith,1974-02-22,U,MEDICARE_ADV,2023-07-10,,OPT_AMZ,492.77
M123028,S118840,Emiliy,Smith,2006-03-24,F,HDHP_SILVER,2023-12-12,,OPT_GGL,826.29
M123029,S118791,Robert,Jones,1968-12-12,U,HDHP_SILVER,2023-10-03,,OPT_GGL,620.37
M123030,S123420,Michael,Smith,1975-10-13,U,HDHP_SILVER,2023-11-21,,OPT_AMZ,450.86
M123031,S124578,John,Garcia,1985-07-30,M,MEDICARE_ADV,2023-11-15,,OPT_WLM,185.27
M123032,S108563,Jane,Jones,2007-12-28,F,HMO_CORE,2023-03-26,,OPT_UHG,335.32
M123033,S101652,Robert,Johnson,1968-04-03,F,HMO_CORE,2023-05-11,,OPT_GGL,198.6
M123034,S109459,Sarah,Garcia,2017-06-02,F,,2023-11-09,,OPT_UHG,207.11
M123035,S118770,Jane,Garcia,1966-09-04,M,HDHP_SILVER,2023-04-23,,OPT_UHG,360.64
M123036,S102829,Sarah,Williams,1995-01-26,F,HMO_CORE,2023-06-28,,OPT_UHG,243.95
M123037,S101035,Robert,Garcia,1965-09-29,M,,2023-08-22,,OPT_AMZ,811.54
M123038,S117685,John,Brown,1952-12-02,F,,2023-10-14,,OPT_AMZ,429.58
M123039,S104124,Michael,Williams,2008-02-29,M,MEDICARE_ADV,2023-02-09,,OPT_GGL,339.65
M123040,S102345,Emiliy,Jones,2012-01-24,F,MEDICARE_ADV,2023-12-12,,OPT_UHG,380.47
M123041,S117741,Sarah,Jones,1964-11-26,U,,2023-04-17,,OPT_UHG,581.95
M123042,S110620,Emiliy,Brown,1964-01-18,U,HDHP_SILVER,2023-09-14,,OPT_UHG,238.35
M123043,S110511,Robert,Jones,2010-12-06,F,,2023-03-18,2024-09-17,OPT_UHG,762.88
M123044,S124157,Sarah,Smith,1995-11-01,M,HMO_CORE,2023-10-19,,OPT_WLM,228.02
M123045,S116940,Jane,Williams,2011-03-29,M,HDHP_SILVER,2023-04-21,,OPT_WLM,579.52
M123046,S103714,John,Williams,2014-10-13,M,,2023-02-09,2025-10-14,OPT_UHG,709.73
M123047,S120584,Emiliy,Jones,1963-11-15,U,HMO_CORE,2023-11-30,,OPT_UHG,840.28
M123048,S118684,Robert,Garcia,1985-11-08,M,PPO_001,2023-08-05,,OPT_WLM,646.78
M123049,S117876,Robert,Johnson,1969-07-03,M,MEDICARE_ADV,2023-07-13,2025-01-16,OPT_WLM,483.33
M123050,S104599,Emiliy,Johnson,1993-04-08,U,MEDICARE_ADV,2023-12-06,,OPT_UHG,412.56
M123051,S116888,Sarah,Williams,1974-04-06,F,MEDICARE_ADV,2023-08-17,2025-06-13,OPT_AMZ,323.09
M123052,S104142,Michael,Brown,1970-01-11,M,,2023-08-21,,OPT_AMZ,289.47
M123053,S108775,Michael,Garcia,1955-10-25,F,MEDICARE_ADV,2023-03-16,,OPT_WLM,446.1
M123054,S112466,Sarah,Johnson,2014-02-11,F,PPO_001,2023-09-02,2025-07-18,OPT_GGL,756.26
M123055,S116775,Sarah,Johnson,1951-11-13,F,MEDICARE_ADV,2023-02-26,,OPT_AMZ,554.02
M123056,S104257,Emiliy,Garcia,1976-11-09,U,,2023-04-26,,OPT_WLM,312.92
M123057,S117930,John,Johnson,1993-02-07,F,HMO_CORE,2023-06-12,2025-04-06,OPT_GGL,395.9
M123058,S104653,Robert,Jones,1955-11-20,M,,2023-12-21,,OPT_AMZ,735.42
M123059,S111182,Emiliy,Garcia,1998-04-08,U,PPO_001,2023-04-20,2025-08-08,OPT_UHG,834.77
M123060,S121602,John,Smith,1952-05-16,F,,2023-02-16,,OPT_WLM,337.68
M123061,S124988,Robert,Jones,2010-12-14,U,PPO_001,2023-05-29,,OPT_AMZ,769.92
M123062,S102803,Michael,Johnson,1954-04-30,U,,2023-09-19,,OPT_GGL,182.35
M123063,S115944,Sarah,Johnson,1981-10-26,M,HMO_CORE,2023-02-10,2024-12-23,OPT_AMZ,331.26
M123064,S111611,John,Smith,1961-05-24,F,HDHP_SILVER,2023-07-07,,OPT_AMZ,611.0
M123065,S110325,Sarah,Brown,2002-03-05,U,PPO_001,2023-07-14,,OPT_WLM,272.05
M123066,S104494,Jane,Garcia,1955-08-01,F,PPO_001,2023-11-25,2025-05-04,OPT_UHG,468.69
M123067,S123483,Michael,Jones,1964-09-24,F,,2023-03-23,,OPT_AMZ,341.31
M123068,S107891,John,Johnson,1994-07-15,F,,2023-12-23,2024-03-26,OPT_UHG,355.73
M123069,S106754,Emiliy,Smith,1957-03-25,U,MEDICARE_ADV,2023-03-30,,OPT_GGL,335.41
M123070,S120420,Jane,Jones,1962-03-04,F,,2023-11-29,2024-01-13,OPT_UHG,292.18
M123071,S122080,Robert,Johnson,1992-08-24,M,,2023-08-07,2025-09-24,OPT_UHG,726.13
M123072,S110760,Sarah,Johnson,1950-10-23,U,HMO_CORE,2023-10-07,,OPT_UHG,266.42
M123073,S118475,Emiliy,Garcia,2004-09-25,F,HDHP_SILVER,2023-03-24,2024-10-29,OPT_UHG,161.22
M123074,S124547,Michael,Jones,2010-02-06,U,HMO_CORE,2023-07-11,,OPT_UHG,766.76
M123075,S103434,Emiliy,Brown,1951-02-23,U,,2023-06-27,,OPT_GGL,262.46
M100000,S101591,Sarah,Brown,2005-04-05,M,PPO_001,2023-06-30,,OPT_GGL,470.42
M123077,S121933,Robert,Johnson,2002-12-02,M,,2023-10-15,,OPT_UHG,260.9
M123078,S118896,Sarah,Brown,1963-08-02,U,HDHP_SILVER,2023-11-10,,OPT_WLM,160.36
M123079,S121883,Emiliy,Brown,1950-11-14,F,PPO_001,2023-08-09,2024-10-07,OPT_GGL,825.93
M123080,S120512,John,Smith,2009-08-25,U,,2023-06-04,,OPT_AMZ,495.79
M123081,S109980,Sarah,Brown,1977-02-26,U,MEDICARE_ADV,2023-01-04,,OPT_GGL,411.55
M123082,S120028,Jane,Williams,1981-07-07,F,HDHP_SILVER,2023-11-22,,OPT_GGL,844.04
M123083,S100773,Emiliy,Smith,1982-01-27,M,PPO_001,2023-03-15,,OPT_AMZ,366.28
M123084,S120963,Jane,Smith,1962-10-21,U,HMO_CORE,2023-03-07,,OPT_UHG,753.17
M123085,S119773,Jane,Williams,1953-08-19,M,MEDICARE_ADV,2023-11-19,,OPT_AMZ,619.85
M123086,S120557,Jane,Williams,1973-02-17,F,,2023-06-12,,OPT_WLM,182.74
M123087,S110451,Sarah,Garcia,2013-02-28,F,,2023-03-09,,OPT_UHG,391.23
M123088,S107873,Michael,Smith,1964-12-03,M,,2023-08-03,2025-01-06,OPT_GGL,238.97
M123089,S100488,Emiliy,Jones,2001-02-17,M,HMO_CORE,2023-06-05,2024-11-08,OPT_WLM,821.27
M123090,S123571,Robert,Johnson,2003-08-31,U,HMO_CORE,2023-02-03,,OPT_UHG,663.56
M123091,S110072,Sarah,Johnson,2002-10-19,M,MEDICARE_ADV,2023-06-20,2025-07-31,OPT_UHG,453.34
M123092,S109919,Jane,Brown,2014-03-26,M,HDHP_SILVER,2023-04-16,,OPT_WLM,308.55
M123093,S105728,Emiliy,Smith,1979-01-23,M,HMO_CORE,2023-08-03,,OPT_GGL,840.86
M123094,S110399,Michael,Jones,1976-05-07,U,HDHP_SILVER,2023-02-28,2025-08-27,OPT_WLM,240.71
M123095,S116787,Emiliy,Smith,1971-09-15,F,,2023-07-31,,OPT_AMZ,834.81
M123096,S112968,Michael,Garcia,1967-09-14,F,HMO_CORE,2023-01-27,,OPT_GGL,510.66
M123097,S103311,Jane,Brown,2016-06-04,U,PPO_001,2023-03-09,,OPT_WLM,223.34
M123098,S110992,Michael,Johnson,1980-02-14,M,,2023-02-04,2025-04-06,OPT_UHG,843.09
M123099,S122114,Michael,Garcia,1995-10-16,F,HDHP_SILVER,2023-09-07,,OPT_GGL,167.85
M123100,S100153,Emiliy,Smith,1992-07-04,F,HMO_CORE,2023-12-20,,OPT_GGL,753.3
M123101,S113059,John,Jones,1982-04-01,M,,2023-05-20,,OPT_GGL,346.41
M123102,S120930,Sarah,Williams,2015-02-01,U,MEDICARE_ADV,2023-08-05,,OPT_AMZ,612.7
M100000,S124929,Sarah,Brown,1962-05-12,F,PPO_001,2023-10-14,,OPT_UHG,411.85
M123104,S113634,Emiliy,Garcia,2015-05-17,F,,2023-12-26,2024-09-30,OPT_AMZ,554.75
M123105,S113902,John,Garcia,1979-03-11,M,MEDICARE_ADV,2023-12-10,,OPT_WLM,763.03
M123106,S117790,Robert,Jones,1978-09-14,F,HDHP_SILVER,2023-01-03,2025-01-31,OPT_GGL,410.23
M123107,S114982,Jane,Brown,1974-07-03,F,,2023-11-07,2025-05-29,OPT_GGL,611.28
M123108,S124428,Sarah,Garcia,1974-06-30,M,HDHP_SILVER,2023-08-18,,OPT_WLM,483.37
M100000,S122421,Michael,Brown,2010-09-16,M,,2023-05-29,,OPT_UHG,504.6
M123110,S115530,Jane,Williams,1990-12-05,M,HDHP_SILVER,2023-01-16,2024-05-12,OPT_GGL,229.81
M123111,S117841,Sarah,Johnson,1994-05-26,F,PPO_001,2023-03-05,2025-02-22,OPT_UHG,783.79
M123112,S109518,Jane,Garcia,2002-09-17,M,PPO_001,2023-09-18,,OPT_GGL,544.75
M123113,S116473,Robert,Johnson,1997-10-26,U,HMO_CORE,2023-01-29,,OPT_UHG,401.42
M123114,S122623,Robert,Brown,1998-07-05,M,PPO_001,2023-08-09,,OPT_AMZ,237.95
M123115,S122892,Michael,Johnson,1956-01-25,F,PPO_001,2023-06-01,,OPT_WLM,766.28
M123116,S118764,Emiliy,Garcia,1996-03-17,M,MEDICARE_ADV,2023-12-12,,OPT_WLM,822.05
M123117,S118923,Jane,Brown,1964-12-19,F,HDHP_SILVER,2023-07-09,,OPT_AMZ,561.57
M123118,S112127,Michael,Jones,1950-04-14,M,HMO_CORE,2023-08-11,,OPT_AMZ,351.46
M123119,S118656,John,Jones,2013-02-24,M,HMO_CORE,2023-08-29,2024-05-23,OPT_AMZ,259.12
M123120,S122115,Robert,Williams,1972-03-13,M,,2023-07-03,,OPT_WLM,327.45
M123121,S107308,Sarah,Smith,1997-08-06,M,MEDICARE_ADV,2023-05-14,,OPT_AMZ,664.59
M123122,S120291,Jane,Williams,1978-04-24,U,MEDICARE_ADV,2023-09-02,2024-08-03,OPT_GGL,684.21
M123123,S124018,Emiliy,Brown,2006-11-26,U,MEDICARE_ADV,2023-01-19,2025-09-20,OPT_GGL,788.4
M123124,S108367,Michael,Brown,1959-01-11,F,HDHP_SILVER,2023-11-16,,OPT_WLM,570.81
M123125,S111358,John,Williams,2016-01-02,F,HMO_CORE,2023-01-20,2024-11-23,OPT_GGL,728.21
M123126,S117755,Michael,Brown,1990-06-12,U,HDHP_SILVER,2023-06-23,2024-06-01,OPT_GGL,579.93
M123127,S108105,Sarah,Jones,1950-12-14,F,,2023-06-26,2025-09-20,OPT_WLM,828.89
M123128,S121928,Emiliy,Smith,1966-07-10,F,HMO_CORE,2023-05-29,,OPT_UHG,759.3
M123129,S113132,John,Jones,2014-02-10,F,HMO_CORE,2023-07-16,,OPT_AMZ,310.54
M123130,S104925,John,Jones,1959-01-18,M,HMO_CORE,2023-01-10,2024-11-26,OPT_UHG,452.13
M123131,S106834,Emiliy,Johnson,1982-10-25,U,HDHP_SILVER,2023-05-09,,OPT_GGL,729.49
M123132,S123131,Michael,Brown,1992-03-25,F,,2023-09-09,,OPT_AMZ,252.81
M123133,S124658,Sarah,Williams,1999-06-02,F,HDHP_SILVER,2023-02-03,,OPT_UHG,768.61
M123134,S120736,John,Jones,1957-12-08,M,PPO_001,2023-09-22,,OPT_GGL,474.76
M123135,S124479,Emiliy,Jones,1987-07-27,F,MEDICARE_ADV,2023-03-22,,OPT_AMZ,765.52
M123136,S111801,Emiliy,Smith,1990-05-22,U,PPO_001,2023-01-17,,OPT_GGL,655.14
M123137,S106959,Jane,Jones,2003-10-07,M,,2023-06-04,,OPT_UHG,515.49
